0,163.09936017382628
1,167.28342920224145
2,179.44672244532987
3,166.00917594552106
4,172.66004852081034
5,176.8832939883198
6,179.46510165206607
7,180.31799549100847
8,180.0838959680627
9,158.92266995784703
10,174.31691232654975
11,174.94485529487017
12,165.01887340279623
13,171.7502423118121
14,182.78316275927438
15,176.10570033970905
16,179.56838355343854
17,171.04744469735394
18,171.0243877693709
19,169.42324081645245
20,167.13296541189527
21,180.15144776290674
22,171.00773456212414
23,172.74742235065352
24,170.0559764278848
25,165.67701373082383
26,175.83979997546462
27,171.73998105139535
28,163.41807061171113
29,169.7724521572818
30,177.2931228697557
31,180.12614101864494
32,172.47520158551683
33,173.94115621947438
34,179.22455971538707
35,165.75510457476835
36,173.36755567657258
37,165.77162211611179
38,176.9162076720154
39,177.01742348811248
40,177.78757644585255
41,173.7100877254732
42,168.157055426046
43,175.90338688717833
44,169.3470595936207
45,177.21744688765588
46,164.59125625938483
47,170.6979465312972
48,169.25498032448675
49,175.1169939379356
50,178.1727560224935
51,179.88940866733742
52,180.3892404481992
53,168.319383397327
54,182.7434447370793
55,171.40076504315292
56,176.4033212312101
57,174.36989395829775
58,178.49649514887182
59,170.76499266542166
60,174.3622994588671
61,174.2684775417323
62,175.51122331384605
63,169.09613317094986
64,167.47565060345045
65,173.96060361722434
66,169.63370711283963
67,170.0280492117934
68,171.31564825202744
69,178.94678147272273
70,174.30794141456886
71,176.69679788635418
72,187.44458652161077
73,176.3388479367324
74,170.748455131092
75,164.0502219382604
76,170.96876841571427
77,177.05005086007472
78,172.33195222394014
79,167.48903150518268
80,177.77425318766035
81,171.60654101098365
82,173.50374457743297
83,171.07979117545054
84,177.76790581471673
85,162.76455732508106
86,170.35814378807567
87,176.2369609976554
88,176.15396021777934
89,169.30492842451568
90,175.16776840317183
91,178.43704093493795
92,165.10162530889693
93,177.69040396258617
94,174.2924339438938
95,169.6907813132603
96,172.7167201142963
97,169.02205434061014
98,177.21127110118158
99,176.74354171288803
100,182.51381312002957
101,176.37070252525544
102,175.685321619731
103,171.7517245873734
104,166.1151934259172
105,169.80674242134754
106,172.25873153813768
107,171.95452534489422
108,171.52663292092612
109,176.82987718289235
110,172.81909597550177
111,164.16283521547032
112,170.11075319148648
113,181.6679950454292
114,170.51672315647605
115,171.6286905547708
116,180.24115090916123
117,175.14308934492848
118,174.05874031520753
119,166.18786251522772
120,171.77946423119968
121,183.13581817276767
122,167.3754517530559
123,172.30660002025667
124,170.23536039391607
125,163.09729449072108
126,169.44035789416967
127,161.74249615988484
128,186.01831728512647
129,176.41561163603
130,168.0297296092284
131,173.60978652744976
132,168.28671336930347
133,175.18764047886927
134,168.68805301088858
135,180.68387847493253
136,174.05930674167024
137,170.84610902656652
138,176.89150656098516
139,169.74466486960023
140,173.10203962547445
141,172.3381989063397
142,168.86352618952722
143,173.05728416642825
144,173.16395791701402
145,174.5066383602489
146,168.52089290519248
147,173.66707925632238
148,166.51545412147465
149,170.55903775800385
150,170.07661932199798
151,176.41466699366086
152,172.28916160898822
153,172.87810996259768
154,166.75540266367432
155,169.07989320201827
156,171.62766028304864
157,167.85295117954084
158,175.92607557921977
159,164.97574024544136
160,169.35239168463735
161,174.8612422217773
162,172.95786913345947
163,181.9495230038636
164,168.57198030719266
165,180.9850738245022
166,165.33825039324148
167,168.6842867829376
168,176.94647247195817
169,168.7553430081175
170,170.4547970815235
171,168.6086552537718
172,168.48260775625252
173,170.52978120532637
174,178.47958848179323
175,174.74389339646433
176,177.33160549338132
177,167.20880025031812
178,177.1640510968709
179,165.24948849865982
180,165.363535536949
181,161.4121846017078
182,176.0889822174385
183,175.15865414232275
184,179.41688806302886
185,175.0712907357311
186,172.8995530715889
187,176.3093100748379
188,164.24824730008285
189,164.73529050351155
190,178.8062582125038
191,172.5878405969006
192,175.8016658305652
193,179.34276800452201
194,172.28620754534126
195,171.69341925106556
196,162.85634514393382
197,170.7207414939275
198,164.52706916544548
199,172.21651075472164
200,169.22939417585357
201,169.72371116902193
202,170.87240605048777
203,176.2666824361394
204,168.411432189454
205,175.46725536432237
206,178.74141306981815
207,171.54168905718657
208,180.00808412915558
209,168.88050351361974
210,169.1061516322173
211,169.55234010403365
212,169.767212906413
213,171.0248540580786
214,179.5490143920725
215,178.38989390320415
216,173.54015268956542
217,176.33812881503158
218,172.0450190267975
219,174.97088275899551
220,167.16448639714125
221,174.06916477146672
222,177.10777175137562
223,166.14738426253885
224,181.3397618902954
225,174.60811534030566
226,170.11026210462197
227,165.64608177940693
228,175.8549223916126
229,178.86311092876846
230,175.06772572137515
231,164.60118456247378
232,165.5368384184285
233,176.66301762090697
234,163.5853608628273
235,164.56344525039717
236,173.00791438667744
237,174.48405640440618
238,171.01128041062975
239,169.95731414558617
240,170.8137894271184
241,165.47755950739239
242,170.60081521312793
243,171.54973816667066
244,184.10872862870772
245,172.4389359372572
246,176.80744491049228
247,177.39866872313894
248,169.00665640721496
249,175.3186097363267
250,172.7846737615625
251,168.08004975581207
252,168.64296946637504
253,170.7574072992823
254,176.30390520941955
255,171.76106676611036
256,164.17756382304108
257,174.81440303789861
258,170.27563895352043
259,164.78827757321744
260,158.15414430726187
261,166.6870411626763
262,168.44265860605134
263,177.0044570468387
264,171.37634804290443
265,173.66377032720928
266,164.48251088752488
267,180.64101100915474
268,181.5002445203139
269,182.07134263965767
270,174.5083645553894
271,174.79878635791619
272,169.45083083815751
273,174.8822552327977
274,173.39677927672534
275,173.1390174819919
276,173.13919808003487
277,174.18005200330936
278,168.03880749862878
279,174.07729818649878
280,167.44482684883147
281,169.23088969903412
282,169.50888228449315
283,180.37667295999498
284,175.44713229739094
285,170.1279248955719
286,167.3752938565171
287,168.3700859001246
288,187.70358421268753
289,172.31329955500806
290,178.4350124354099
291,159.72063502643513
292,174.09452408487067
293,174.798414269563
294,177.0388279652774
295,170.91921257514107
296,167.89031330245484
297,173.1564591584591
298,166.42218707464895
299,168.41280023277818
300,174.8003954737712
301,167.06550919092103
302,166.2488434671793
303,169.742417534792
304,174.8984217278712
305,178.0814021594292
306,164.94357562765265
307,167.27908173482368
308,175.75939595052492
309,173.46299967048688
310,172.95540782679765
311,176.2714790957047
312,176.85065767971764
313,174.28722831807409
314,162.34594025178464
315,168.70924538449654
316,176.8837600724526
317,171.1261112482913
318,179.38586085261642
319,176.99349037055657
320,170.2319347147234
321,163.36484632239464
322,178.57490342857483
323,174.68342625924413
324,166.9838527125687
325,167.21666969386746
326,174.24072341930824
327,176.30076117024248
328,163.68522956196284
329,168.6888035874309
330,165.06077816916465
331,166.2181902315344
332,173.21625440328762
333,185.59374703496385
334,169.2789143294364
335,160.94689545918555
336,169.4849241253638
337,171.0825684939374
338,182.27338950624636
339,165.2621762694515
340,160.57693873539014
341,168.87827640035624
342,171.2911867825636
343,170.42024865112572
344,169.46151222089867
345,168.66777690382366
346,172.03070565379278
347,176.56285481247616
348,175.7702881451207
349,175.63223394115954
350,174.37319310885837
351,173.31623908572703
352,171.23674985628114
353,177.63784778289428
354,161.47935938604678
